Store ID,Store Name,Status,City,State,ZipCode,Geocodes,Address Id,Station Code,Operating Days,Delivery Radius,Activation Date,Terminal Reason,Day of Week,Supply Window,SW Max Cap,SW Coverage,SW Status,SW Preferred Capacity,SW Relaxed Coverage,SW Preferred Values Status
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,"31.24052284000403,29.963036260665913",LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,DEX5,_ T W T F S S,375 METRE,20 Oct 2024 09:21:37 GMT,,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,"31.24052284000403,29.963036260665913",LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,DEX5,_ T W T F S S,375 METRE,20 Oct 2024 09:21:37 GMT,,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,"31.24052284000403,29.963036260665913",LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,DEX5,_ T W T F S S,375 METRE,20 Oct 2024 09:21:37 GMT,,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,"31.24052284000403,29.963036260665913",LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,DEX5,_ T W T F S S,375 METRE,20 Oct 2024 09:21:37 GMT,,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,"31.24052284000403,29.963036260665913",LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,DEX5,_ T W T F S S,375 METRE,20 Oct 2024 09:21:37 GMT,,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,"31.24052284000403,29.963036260665913",LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,DEX5,_ T W T F S S,375 METRE,20 Oct 2024 09:21:37 GMT,,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,"31.24052284000403,29.963036260665913",LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,DEX5,_ T W T F S S,375 METRE,20 Oct 2024 09:21:37 GMT,,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,"31.24052284000403,29.963036260665913",LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,DEX5,_ T W T F S S,375 METRE,20 Oct 2024 09:21:37 GMT,,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,"31.24052284000403,29.963036260665913",LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,DEX5,_ T W T F S S,375 METRE,20 Oct 2024 09:21:37 GMT,,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,"31.24052284000403,29.963036260665913",LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,DEX5,_ T W T F S S,375 METRE,20 Oct 2024 09:21:37 GMT,,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,"31.24052284000403,29.963036260665913",LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,DEX5,_ T W T F S S,375 METRE,20 Oct 2024 09:21:37 GMT,,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,"31.24052284000403,29.963036260665913",LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,DEX5,_ T W T F S S,375 METRE,20 Oct 2024 09:21:37 GMT,,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.226471,29.970314",RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,DEX5,M T W T _ S S,375 METRE,23 Dec 2025 08:02:34 GMT,,MONDAY,SW1,20,425,ENABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.226471,29.970314",RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,DEX5,M T W T _ S S,375 METRE,23 Dec 2025 08:02:34 GMT,,MONDAY,SW2,20,425,DISABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.226471,29.970314",RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,DEX5,M T W T _ S S,375 METRE,23 Dec 2025 08:02:34 GMT,,TUESDAY,SW1,20,425,ENABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.226471,29.970314",RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,DEX5,M T W T _ S S,375 METRE,23 Dec 2025 08:02:34 GMT,,TUESDAY,SW2,20,425,DISABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.226471,29.970314",RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,DEX5,M T W T _ S S,375 METRE,23 Dec 2025 08:02:34 GMT,,WEDNESDAY,SW1,20,425,ENABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.226471,29.970314",RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,DEX5,M T W T _ S S,375 METRE,23 Dec 2025 08:02:34 GMT,,WEDNESDAY,SW2,20,425,DISABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.226471,29.970314",RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,DEX5,M T W T _ S S,375 METRE,23 Dec 2025 08:02:34 GMT,,THURSDAY,SW1,20,425,ENABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.226471,29.970314",RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,DEX5,M T W T _ S S,375 METRE,23 Dec 2025 08:02:34 GMT,,THURSDAY,SW2,20,425,DISABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.226471,29.970314",RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,DEX5,M T W T _ S S,375 METRE,23 Dec 2025 08:02:34 GMT,,FRIDAY,SW1,20,425,ENABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.226471,29.970314",RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,DEX5,M T W T _ S S,375 METRE,23 Dec 2025 08:02:34 GMT,,FRIDAY,SW2,20,425,DISABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.226471,29.970314",RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,DEX5,M T W T _ S S,375 METRE,23 Dec 2025 08:02:34 GMT,,SATURDAY,SW1,20,425,ENABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.226471,29.970314",RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,DEX5,M T W T _ S S,375 METRE,23 Dec 2025 08:02:34 GMT,,SATURDAY,SW2,20,425,DISABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.226471,29.970314",RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,DEX5,M T W T _ S S,375 METRE,23 Dec 2025 08:02:34 GMT,,SUNDAY,SW1,20,425,ENABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,"31.226471,29.970314",RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,DEX5,M T W T _ S S,375 METRE,23 Dec 2025 08:02:34 GMT,,SUNDAY,SW2,20,425,DISABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,"31.252044606843807,29.978682014043123",JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,DEX5,M T W T F S _,375 METRE,16 Feb 2025 12:03:32 GMT,,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,"31.252044606843807,29.978682014043123",JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,DEX5,M T W T F S _,375 METRE,16 Feb 2025 12:03:32 GMT,,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,"31.252044606843807,29.978682014043123",JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,DEX5,M T W T F S _,375 METRE,16 Feb 2025 12:03:32 GMT,,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,"31.252044606843807,29.978682014043123",JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,DEX5,M T W T F S _,375 METRE,16 Feb 2025 12:03:32 GMT,,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,"31.252044606843807,29.978682014043123",JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,DEX5,M T W T F S _,375 METRE,16 Feb 2025 12:03:32 GMT,,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,"31.252044606843807,29.978682014043123",JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,DEX5,M T W T F S _,375 METRE,16 Feb 2025 12:03:32 GMT,,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,"31.252044606843807,29.978682014043123",JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,DEX5,M T W T F S _,375 METRE,16 Feb 2025 12:03:32 GMT,,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,"31.252044606843807,29.978682014043123",JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,DEX5,M T W T F S _,375 METRE,16 Feb 2025 12:03:32 GMT,,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,"31.252044606843807,29.978682014043123",JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,DEX5,M T W T F S _,375 METRE,16 Feb 2025 12:03:32 GMT,,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,"31.252044606843807,29.978682014043123",JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,DEX5,M T W T F S _,375 METRE,16 Feb 2025 12:03:32 GMT,,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,"31.252044606843807,29.978682014043123",JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,DEX5,M T W T F S _,375 METRE,16 Feb 2025 12:03:32 GMT,,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,"31.252044606843807,29.978682014043123",JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,DEX5,M T W T F S _,375 METRE,16 Feb 2025 12:03:32 GMT,,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,"31.252044606843807,29.978682014043123",JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,DEX5,M T W T F S _,375 METRE,16 Feb 2025 12:03:32 GMT,,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,"31.252044606843807,29.978682014043123",JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,DEX5,M T W T F S _,375 METRE,16 Feb 2025 12:03:32 GMT,,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
8739400810,ماركت أولاد رجب,Store Active,smouha,Al Iskandarīyah,00000,"31.21334,29.9635",PLOOLFOIEEJHR2TVHGHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZVTWGD,DEX5,M T W T _ S S,375 METRE,11 Dec 2025 13:09:50 GMT,,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
8739400810,ماركت أولاد رجب,Store Active,smouha,Al Iskandarīyah,00000,"31.21334,29.9635",PLOOLFOIEEJHR2TVHGHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZVTWGD,DEX5,M T W T _ S S,375 METRE,11 Dec 2025 13:09:50 GMT,,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
8739400810,ماركت أولاد رجب,Store Active,smouha,Al Iskandarīyah,00000,"31.21334,29.9635",PLOOLFOIEEJHR2TVHGHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZVTWGD,DEX5,M T W T _ S S,375 METRE,11 Dec 2025 13:09:50 GMT,,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
8739400810,ماركت أولاد رجب,Store Active,smouha,Al Iskandarīyah,00000,"31.21334,29.9635",PLOOLFOIEEJHR2TVHGHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZVTWGD,DEX5,M T W T _ S S,375 METRE,11 Dec 2025 13:09:50 GMT,,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
8739400810,ماركت أولاد رجب,Store Active,smouha,Al Iskandarīyah,00000,"31.21334,29.9635",PLOOLFOIEEJHR2TVHGHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZVTWGD,DEX5,M T W T _ S S,375 METRE,11 Dec 2025 13:09:50 GMT,,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
8739400810,ماركت أولاد رجب,Store Active,smouha,Al Iskandarīyah,00000,"31.21334,29.9635",PLOOLFOIEEJHR2TVHGHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZVTWGD,DEX5,M T W T _ S S,375 METRE,11 Dec 2025 13:09:50 GMT,,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
8739400810,ماركت أولاد رجب,Store Active,smouha,Al Iskandarīyah,00000,"31.21334,29.9635",PLOOLFOIEEJHR2TVHGHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZVTWGD,DEX5,M T W T _ S S,375 METRE,11 Dec 2025 13:09:50 GMT,,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
8739400810,ماركت أولاد رجب,Store Active,smouha,Al Iskandarīyah,00000,"31.21334,29.9635",PLOOLFOIEEJHR2TVHGHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZVTWGD,DEX5,M T W T _ S S,375 METRE,11 Dec 2025 13:09:50 GMT,,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
8739400810,ماركت أولاد رجب,Store Active,smouha,Al Iskandarīyah,00000,"31.21334,29.9635",PLOOLFOIEEJHR2TVHGHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZVTWGD,DEX5,M T W T _ S S,375 METRE,11 Dec 2025 13:09:50 GMT,,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
8739400810,ماركت أولاد رجب,Store Active,smouha,Al Iskandarīyah,00000,"31.21334,29.9635",PLOOLFOIEEJHR2TVHGHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZVTWGD,DEX5,M T W T _ S S,375 METRE,11 Dec 2025 13:09:50 GMT,,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
8739400810,ماركت أولاد رجب,Store Active,smouha,Al Iskandarīyah,00000,"31.21334,29.9635",PLOOLFOIEEJHR2TVHGHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZVTWGD,DEX5,M T W T _ S S,375 METRE,11 Dec 2025 13:09:50 GMT,,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
8739400810,ماركت أولاد رجب,Store Active,smouha,Al Iskandarīyah,00000,"31.21334,29.9635",PLOOLFOIEEJHR2TVHGHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZVTWGD,DEX5,M T W T _ S S,375 METRE,11 Dec 2025 13:09:50 GMT,,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
8739400810,ماركت أولاد رجب,Store Active,smouha,Al Iskandarīyah,00000,"31.21334,29.9635",PLOOLFOIEEJHR2TVHGHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZVTWGD,DEX5,M T W T _ S S,375 METRE,11 Dec 2025 13:09:50 GMT,,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
8739400810,ماركت أولاد رجب,Store Active,smouha,Al Iskandarīyah,00000,"31.21334,29.9635",PLOOLFOIEEJHR2TVHGHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZVTWGD,DEX5,M T W T _ S S,375 METRE,11 Dec 2025 13:09:50 GMT,,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,"31.21029665609079,29.959457294998398",BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,DEX5,M T W T F S S,375 METRE,18 Feb 2026 15:46:39 GMT,,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,"31.21029665609079,29.959457294998398",BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,DEX5,M T W T F S S,375 METRE,18 Feb 2026 15:46:39 GMT,,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,"31.21029665609079,29.959457294998398",BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,DEX5,M T W T F S S,375 METRE,18 Feb 2026 15:46:39 GMT,,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,"31.21029665609079,29.959457294998398",BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,DEX5,M T W T F S S,375 METRE,18 Feb 2026 15:46:39 GMT,,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,"31.21029665609079,29.959457294998398",BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,DEX5,M T W T F S S,375 METRE,18 Feb 2026 15:46:39 GMT,,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,"31.21029665609079,29.959457294998398",BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,DEX5,M T W T F S S,375 METRE,18 Feb 2026 15:46:39 GMT,,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,"31.21029665609079,29.959457294998398",BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,DEX5,M T W T F S S,375 METRE,18 Feb 2026 15:46:39 GMT,,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,"31.21029665609079,29.959457294998398",BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,DEX5,M T W T F S S,375 METRE,18 Feb 2026 15:46:39 GMT,,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,"31.21029665609079,29.959457294998398",BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,DEX5,M T W T F S S,375 METRE,18 Feb 2026 15:46:39 GMT,,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,"31.21029665609079,29.959457294998398",BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,DEX5,M T W T F S S,375 METRE,18 Feb 2026 15:46:39 GMT,,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,"31.21029665609079,29.959457294998398",BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,DEX5,M T W T F S S,375 METRE,18 Feb 2026 15:46:39 GMT,,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,"31.21029665609079,29.959457294998398",BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,DEX5,M T W T F S S,375 METRE,18 Feb 2026 15:46:39 GMT,,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,"31.21029665609079,29.959457294998398",BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,DEX5,M T W T F S S,375 METRE,18 Feb 2026 15:46:39 GMT,,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,"31.21029665609079,29.959457294998398",BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,DEX5,M T W T F S S,375 METRE,18 Feb 2026 15:46:39 GMT,,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
2901346236,Al-Hawari and Al-Farouk Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,"31.25237197811598,29.97528893464959",56ZFJAQL6D4HD3HA3D24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZSYG62,DEX5,M T W T F S _,375 METRE,16 Feb 2025 10:39:52 GMT,,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
2901346236,Al-Hawari and Al-Farouk Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,"31.25237197811598,29.97528893464959",56ZFJAQL6D4HD3HA3D24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZSYG62,DEX5,M T W T F S _,375 METRE,16 Feb 2025 10:39:52 GMT,,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
2901346236,Al-Hawari and Al-Farouk Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,"31.25237197811598,29.97528893464959",56ZFJAQL6D4HD3HA3D24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZSYG62,DEX5,M T W T F S _,375 METRE,16 Feb 2025 10:39:52 GMT,,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
2901346236,Al-Hawari and Al-Farouk Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,"31.25237197811598,29.97528893464959",56ZFJAQL6D4HD3HA3D24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZSYG62,DEX5,M T W T F S _,375 METRE,16 Feb 2025 10:39:52 GMT,,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
2901346236,Al-Hawari and Al-Farouk Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,"31.25237197811598,29.97528893464959",56ZFJAQL6D4HD3HA3D24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZSYG62,DEX5,M T W T F S _,375 METRE,16 Feb 2025 10:39:52 GMT,,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
