Store ID,Store Name,Status,City,State,ZipCode,Station Code,Operating Days,Address Id,Geocodes,Active DA Count,Delivery Radius,Activation Date,Day of Week,Supply Window,SW Max Cap,SW Coverage,SW Status,SW Preferred Capacity,SW Relaxed Coverage,SW Preferred Values Status
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,"31.21469572935234,29.939939069120214",1,375 METRE,3 Jun 2025 12:40:39 GMT,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
2394073037,KAREM SALON,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,GEAP6ALR55SYWHHDP7OMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIJCHFO,"31.21469572935234,29.939939069120214",1,375 METRE,3 Jun 2025 12:40:39 GMT,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,"31.23450046,29.96276642",1,400 METRE,15 Jan 2025 09:16:03 GMT,MONDAY,SW1,70,450,ENABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,"31.23450046,29.96276642",1,400 METRE,15 Jan 2025 09:16:03 GMT,MONDAY,SW2,50,450,DISABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,"31.23450046,29.96276642",1,400 METRE,15 Jan 2025 09:16:03 GMT,TUESDAY,SW1,70,450,ENABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,"31.23450046,29.96276642",1,400 METRE,15 Jan 2025 09:16:03 GMT,TUESDAY,SW2,50,450,DISABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,"31.23450046,29.96276642",1,400 METRE,15 Jan 2025 09:16:03 GMT,WEDNESDAY,SW1,70,450,ENABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,"31.23450046,29.96276642",1,400 METRE,15 Jan 2025 09:16:03 GMT,WEDNESDAY,SW2,50,450,DISABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,"31.23450046,29.96276642",1,400 METRE,15 Jan 2025 09:16:03 GMT,THURSDAY,SW1,70,450,ENABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,"31.23450046,29.96276642",1,400 METRE,15 Jan 2025 09:16:03 GMT,THURSDAY,SW2,50,450,DISABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,"31.23450046,29.96276642",1,400 METRE,15 Jan 2025 09:16:03 GMT,FRIDAY,SW1,70,450,ENABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,"31.23450046,29.96276642",1,400 METRE,15 Jan 2025 09:16:03 GMT,FRIDAY,SW2,50,450,DISABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,"31.23450046,29.96276642",1,400 METRE,15 Jan 2025 09:16:03 GMT,SATURDAY,SW1,70,450,ENABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,"31.23450046,29.96276642",1,400 METRE,15 Jan 2025 09:16:03 GMT,SATURDAY,SW2,50,450,DISABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,"31.23450046,29.96276642",1,400 METRE,15 Jan 2025 09:16:03 GMT,SUNDAY,SW1,70,450,ENABLED,0,0,DISABLED
2869596875,Asmak alfth,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,R4FHDXNMNMZCW5624TAAG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX34M4YR,"31.23450046,29.96276642",1,400 METRE,15 Jan 2025 09:16:03 GMT,SUNDAY,SW2,50,450,DISABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,DEX5,_ T W T F S S,LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,"31.24052284000403,29.963036260665913",2,375 METRE,20 Oct 2024 09:21:37 GMT,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,DEX5,_ T W T F S S,LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,"31.24052284000403,29.963036260665913",2,375 METRE,20 Oct 2024 09:21:37 GMT,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,DEX5,_ T W T F S S,LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,"31.24052284000403,29.963036260665913",2,375 METRE,20 Oct 2024 09:21:37 GMT,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,DEX5,_ T W T F S S,LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,"31.24052284000403,29.963036260665913",2,375 METRE,20 Oct 2024 09:21:37 GMT,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,DEX5,_ T W T F S S,LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,"31.24052284000403,29.963036260665913",2,375 METRE,20 Oct 2024 09:21:37 GMT,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,DEX5,_ T W T F S S,LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,"31.24052284000403,29.963036260665913",2,375 METRE,20 Oct 2024 09:21:37 GMT,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,DEX5,_ T W T F S S,LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,"31.24052284000403,29.963036260665913",2,375 METRE,20 Oct 2024 09:21:37 GMT,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,DEX5,_ T W T F S S,LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,"31.24052284000403,29.963036260665913",2,375 METRE,20 Oct 2024 09:21:37 GMT,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,DEX5,_ T W T F S S,LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,"31.24052284000403,29.963036260665913",2,375 METRE,20 Oct 2024 09:21:37 GMT,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,DEX5,_ T W T F S S,LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,"31.24052284000403,29.963036260665913",2,375 METRE,20 Oct 2024 09:21:37 GMT,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,DEX5,_ T W T F S S,LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,"31.24052284000403,29.963036260665913",2,375 METRE,20 Oct 2024 09:21:37 GMT,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,DEX5,_ T W T F S S,LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,"31.24052284000403,29.963036260665913",2,375 METRE,20 Oct 2024 09:21:37 GMT,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,DEX5,_ T W T F S S,LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,"31.24052284000403,29.963036260665913",2,375 METRE,20 Oct 2024 09:21:37 GMT,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
2448666054,Akram,Store Active,Alskndareh,Al Iskandarīyah,00000,DEX5,_ T W T F S S,LR4OPBH56IWK5QGSMD24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXUDP3W4,"31.24052284000403,29.963036260665913",2,375 METRE,20 Oct 2024 09:21:37 GMT,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,"31.226471,29.970314",1,375 METRE,23 Dec 2025 08:02:34 GMT,MONDAY,SW1,20,425,ENABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,"31.226471,29.970314",1,375 METRE,23 Dec 2025 08:02:34 GMT,MONDAY,SW2,20,425,DISABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,"31.226471,29.970314",1,375 METRE,23 Dec 2025 08:02:34 GMT,TUESDAY,SW1,20,425,ENABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,"31.226471,29.970314",1,375 METRE,23 Dec 2025 08:02:34 GMT,TUESDAY,SW2,20,425,DISABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,"31.226471,29.970314",1,375 METRE,23 Dec 2025 08:02:34 GMT,WEDNESDAY,SW1,20,425,ENABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,"31.226471,29.970314",1,375 METRE,23 Dec 2025 08:02:34 GMT,WEDNESDAY,SW2,20,425,DISABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,"31.226471,29.970314",1,375 METRE,23 Dec 2025 08:02:34 GMT,THURSDAY,SW1,20,425,ENABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,"31.226471,29.970314",1,375 METRE,23 Dec 2025 08:02:34 GMT,THURSDAY,SW2,20,425,DISABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,"31.226471,29.970314",1,375 METRE,23 Dec 2025 08:02:34 GMT,FRIDAY,SW1,20,425,ENABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,"31.226471,29.970314",1,375 METRE,23 Dec 2025 08:02:34 GMT,FRIDAY,SW2,20,425,DISABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,"31.226471,29.970314",1,375 METRE,23 Dec 2025 08:02:34 GMT,SATURDAY,SW1,20,425,ENABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,"31.226471,29.970314",1,375 METRE,23 Dec 2025 08:02:34 GMT,SATURDAY,SW2,20,425,DISABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,"31.226471,29.970314",1,375 METRE,23 Dec 2025 08:02:34 GMT,SUNDAY,SW1,20,425,ENABLED,0,0,DISABLED
9035637147,Sky for Travel ,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,RNPYYSFCWNOTSUA3OMCYG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX5D6FMG,"31.226471,29.970314",1,375 METRE,23 Dec 2025 08:02:34 GMT,SUNDAY,SW2,20,425,DISABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S _,JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,"31.252044606843807,29.978682014043123",1,375 METRE,16 Feb 2025 12:03:32 GMT,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S _,JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,"31.252044606843807,29.978682014043123",1,375 METRE,16 Feb 2025 12:03:32 GMT,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S _,JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,"31.252044606843807,29.978682014043123",1,375 METRE,16 Feb 2025 12:03:32 GMT,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S _,JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,"31.252044606843807,29.978682014043123",1,375 METRE,16 Feb 2025 12:03:32 GMT,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S _,JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,"31.252044606843807,29.978682014043123",1,375 METRE,16 Feb 2025 12:03:32 GMT,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S _,JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,"31.252044606843807,29.978682014043123",1,375 METRE,16 Feb 2025 12:03:32 GMT,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S _,JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,"31.252044606843807,29.978682014043123",1,375 METRE,16 Feb 2025 12:03:32 GMT,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S _,JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,"31.252044606843807,29.978682014043123",1,375 METRE,16 Feb 2025 12:03:32 GMT,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S _,JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,"31.252044606843807,29.978682014043123",1,375 METRE,16 Feb 2025 12:03:32 GMT,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S _,JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,"31.252044606843807,29.978682014043123",1,375 METRE,16 Feb 2025 12:03:32 GMT,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S _,JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,"31.252044606843807,29.978682014043123",1,375 METRE,16 Feb 2025 12:03:32 GMT,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S _,JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,"31.252044606843807,29.978682014043123",1,375 METRE,16 Feb 2025 12:03:32 GMT,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S _,JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,"31.252044606843807,29.978682014043123",1,375 METRE,16 Feb 2025 12:03:32 GMT,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
3297312970,Al-Hawari for Home Appliances and Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S _,JRF6IPZ6SSRVRVBXS6MIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXXOUTAT,"31.252044606843807,29.978682014043123",1,375 METRE,16 Feb 2025 12:03:32 GMT,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S S,BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,"31.21029665609079,29.959457294998398",1,375 METRE,18 Feb 2026 15:46:39 GMT,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S S,BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,"31.21029665609079,29.959457294998398",1,375 METRE,18 Feb 2026 15:46:39 GMT,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S S,BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,"31.21029665609079,29.959457294998398",1,375 METRE,18 Feb 2026 15:46:39 GMT,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S S,BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,"31.21029665609079,29.959457294998398",1,375 METRE,18 Feb 2026 15:46:39 GMT,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S S,BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,"31.21029665609079,29.959457294998398",1,375 METRE,18 Feb 2026 15:46:39 GMT,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S S,BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,"31.21029665609079,29.959457294998398",1,375 METRE,18 Feb 2026 15:46:39 GMT,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S S,BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,"31.21029665609079,29.959457294998398",1,375 METRE,18 Feb 2026 15:46:39 GMT,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S S,BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,"31.21029665609079,29.959457294998398",1,375 METRE,18 Feb 2026 15:46:39 GMT,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S S,BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,"31.21029665609079,29.959457294998398",1,375 METRE,18 Feb 2026 15:46:39 GMT,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S S,BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,"31.21029665609079,29.959457294998398",1,375 METRE,18 Feb 2026 15:46:39 GMT,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S S,BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,"31.21029665609079,29.959457294998398",1,375 METRE,18 Feb 2026 15:46:39 GMT,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S S,BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,"31.21029665609079,29.959457294998398",1,375 METRE,18 Feb 2026 15:46:39 GMT,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S S,BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,"31.21029665609079,29.959457294998398",1,375 METRE,18 Feb 2026 15:46:39 GMT,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
3358752758,الياسمين ماركت,Store Active,alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S S,BHW4HZX6S6QANYYFKJEEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQJGWF3,"31.21029665609079,29.959457294998398",1,375 METRE,18 Feb 2026 15:46:39 GMT,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
2901346236,Al-Hawari and Al-Farouk Furniture,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T F S _,56ZFJAQL6D4HD3HA3D24G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXZSYG62,"31.25237197811598,29.97528893464959",1,375 METRE,16 Feb 2025 10:39:52 GMT,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
